Tyler Seguin,7320
Nate Schmidt,7314
Dylan Larkin,7304
Alex Killorn,7303
Clayton Keller,7300
Ivan Provorov,7283
Isac Lundestrom,7266
Phil Kessel,7262
Colton Parayko,7260
Valeri Nichushkin,7258
Kris Letang,7246
David Perron,7232
Zach Werenski,7230
Boone Jenner,7220
Noah Hanifin,7216
Paul Stastny,7213
Jonathan Toews,7209
Chandler Stephenson,7189
Damon Severson,7186
Viktor Arvidsson,7176
Yanni Gourde,7168
Zach Parise,7160
Nick Suzuki,7156
Bryan Rust,7129
Jack Hughes,7125
Darnell Nurse,7125
Tyler Toffoli,7123
Kailer Yamamoto,7123
Adam Henrique,7122
Ben Chiarot,7086
Matt Duchene,7081
Tomas Hertl,7071
Brett Pesce,7062
Matthew Tkachuk,7059
Moritz Seider,7059
Shea Theodore,7052
Nikolaj Ehlers,7025
Derek Grant,7004
Anders Lee,6977
Sonny Milano,6972
William Karlsson,6971
Taylor Hall,6948
Nikita Kucherov,6930
Matt Dumba,6929
Gabriel Landeskog,6927
Josh Morrissey,6921
Jacob Trouba,6916
Cam Atkinson,6914
Ryan McLeod,6914
Vince Dunn,6889
Jamie Benn,6886
Carter Verhaeghe,6885
Cody Ceci,6872
Evgeni Malkin,6871
Marcus Foligno,6869
Bo Horvat,6865
Dylan Cozens,6865
Quinn Hughes,6855
Nazem Kadri,6854
Jesse Puljujarvi,6852
Mark Giordano,6827
Brock Boeser,6826
Blake Wheeler,6814
Jake DeBrusk,6801
Andre Burakovsky,6765
Duncan Keith,6759
Sean Durzi,6751
Logan Couture,6750
Anthony Cirelli,6745
Oliver Bjorkstrand,6723
Brady Skjei,6716
Pierre-Luc Dubois,6711
Timo Meier,6709
Brady Tkachuk,6707
Tim Stützle,6706
Filip Hronek,6696
Gustav Nyquist,6690
Casey Mittelstadt,6686
Dominik Kubalik,6666
Evgeny Kuznetsov,6650
Trevor Moore,6643
Kirby Dach,6631
Henri Jokiharju,6626
Nino Niederreiter,6617
Dawson Mercer,6612
K'Andre Miller,6605
Yegor Sharangovich,6604
Rickard Rakell,6602
Jordan Staal,6565
Taylor Raddysh,6535
Nathan MacKinnon,6522
Arthur Kaliyev,6513
Hampus Lindholm,6511
Seth Jarvis,6498
Charlie Coyle,6483
Oliver Ekman-Larsson,6472
Travis Boyd,6469
Evgenii Dadonov,6446
Connor Brown,6446
Ryan Pulock,6442
Patrik Laine,6440
Ryan Strome,6437
Evander Kane,6434
Erik Karlsson,6431
Evan Rodrigues,6427
Adam Pelech,6419
Nick Bonino,6389
Jacob Bryson,6386
Jesper Bratt,6385
Kyle Palmieri,6382
Roman Josi,6377
Frank Vatrano,6336
Andrew Mangiapane,6330
John Carlson,6327
Tyler Bertuzzi,6326
Rasmus Asplund,6319
Alex Ovechkin,6317
Mikael Backlund,6312
Jesper Fast,6301
Ondrej Kase,6276
Brandon Hagel,6266
Cole Caufield,6257
Jordan Kyrou,6255
Thomas Chabot,6236
Anton Stralman,6234
Ilya Mikheyev,6211
Jack Eichel,6200
Brett Kulak,6197
Jakub Voracek,6189
Peyton Krebs,6165
Barclay Goodrow,6160
Jake McCabe,6154
Joonas Donskoi,6138
Mikhail Sergachev,6126
Alex Newhook,6111
Anton Lundell,6109
TJ Brodie,6103
Calle Jarnkrok,6096
Mason Marchment,6062
Dmitry Kulikov,6051
Filip Forsberg,6038
Barrett Hayton,6033
Filip Chytil,6023
Matt Grzelcyk,6018
Denis Gurianov,6011
Kevin Hayes,5999
Ondrej Palat,5990
Jacob Peterson,5968
Max Domi,5960
Adam Larsson,5947
Jeff Carter,5928
Neal Pionk,5906
Max Pacioretty,5900
Nicholas Paul,5896
Ryan Donato,5895
Cody Eakin,5887
James van Riemsdyk,5883
Samuel Girard,5874
J.T. Compher,5868
Marco Scandella,5847
John Marino,5836
Radko Gudas,5833
Alexander Barabanov,5832
Michael Bunting,5819
Vinnie Hinostroza,5817
Olli Maatta,5816
Ryan Johansen,5814
Vladislav Namestnikov,5814
Calvin de Haan,5813
Daniel Sprong,5811
Adam Boqvist,5791
Matt Boldy,5790
Dougie Hamilton,5783
Zemgus Girgensons,5781
Mikael Granlund,5776
Pius Suter,5773
Reilly Smith,5766
Eetu Luostarinen,5762
Christopher Tanev,5731
Pierre Engvall,5730
Carson Soucy,5712
Jakob Chychrun,5704
Derek Ryan,5690
Ryan Lindgren,5679
Erik Haula,5668
Mike Hoffman,5663
Warren Foegele,5654
Travis Sanheim,5649
Joe Thornton,5636
Timothy Liljegren,5628
Tyson Jost,5611
Tobias Bjornfot,5601
Sean Couturier,5599
Conor Garland,5599
Tomas Tatar,5565
Jordan Greenway,5561
Drake Batherson,5552
Matt Roy,5551
Artturi Lehkonen,5549
Gerry Mayhew,5548
Ian Cole,5543
Mike Matheson,5541
Tom Wilson,5530
Erik Johnson,5530
Christian Dvorak,5524
Jordan Spence,5521
Joel Farabee,5520
Victor Rask,5517
Sam Steel,5505
Morgan Geekie,5502
Urho Vaakanainen,5498
Cole Perfetti,5489
Alexander Kerfoot,5486
Erik Gustafsson,5480
Jakub Vrana,5478
Mark Pysyk,5443
Dysin Mayo,5439
Mattias Ekholm,5430
Alexis Lafrenière,5417
Tanner Pearson,5406
Brandon Carlo,5405
Alexander Radulov,5390
David Kampf,5390
Nicolas Roy,5389
Caleb Jones,5389
Travis Konecny,5380
Jack Roslovic,5373
Filip Zadina,5371
Ross Colton,5369
Jakob Silfverberg,5354
Drew Doughty,5345
Radek Faksa,5344
Luke Glendening,5340
Robby Fabbri,5335
Oliver Kylington,5333
Sean Monahan,5329
Jake Bean,5329
Mathieu Joseph,5321
Tyler Bozak,5309
Jason Spezza,5307
Michael Raffl,5299
Nick Holden,5291
Andreas Athanasiou,5282
Alex Goligoski,5279
Zach Sanford,5269
Alexander Edler,5255
Derek Stepan,5254
Cam York,5251
Oliver Wahlstrom,5245
Esa Lindell,5221
Brian Dumoulin,5217
Corey Perry,5206
Philipp Kurashev,5205
Dustin Brown,5196
Rem Pitlick,5186
Rasmus Sandin,5183
Dillon Dube,5174
Torey Krug,5164
Derick Brassard,5137
Andreas Johnsson,5132
Vladislav Gavrikov,5130
Riley Sheahan,5118
Rasmus Kupari,5116
Lawson Crouse,5107
Loui Eriksson,5104
Erik Gudbranson,5100
Colin White,5094
Ryan McDonagh,5089
Quinton Byfield,5057
Erik Brannstrom,5054
Alex Chiasson,5036
Janne Kuokkanen,5036
Andrej Sustr,5032
Adam Lowry,5025
Marcus Johansson,5011
Kasperi Kapanen,4994
Patrik Nemeth,4992
Sam Carrick,4986
Ryan Getzlaf,4957
Jeff Petry,4951
Danton Heinen,4948
Will Butcher,4934
Zach Aston-Reese,4926
Jacob Middleton,4909
Kyle Capobianco,4907
Josh Anderson,4904
Jamie Oleksiak,4893
Michael Rasmussen,4888
Nick Ritchie,4871
Ryan Lomberg,4865
Robert Hagg,4852
J.J. Moser,4831
Nicklas Backstrom,4826
Mike Reilly,4825
Sam Lafferty,4823
Tanner Jeannot,4814
Pavel Zacha,4812
Artem Zub,4809
Nico Sturm,4807
Yegor Chinakhov,4806
Ty Smith,4804
Devin Shore,4795
Patric Hornqvist,4794
Braden Schneider,4774
Conor Sheary,4768
Nils Hoglander,4760
Nathan Walker,4753
Tyler Myers,4747
Michael Del Zotto,4746
Morgan Frost,4737
Tyler Johnson,4725
Jonathan Dahlen,4720
Alexandre Carrier,4706
Mattias Samuelsson,4701
Karson Kuhlman,4691
Tyler Motte,4685
Justin Holl,4685
Casey Cizikas,4680
Ethan Bear,4674
Troy Stecher,4667
Kaapo Kakko,4656
Oskar Lindblom,4637
Jake Muzzin,4622
Chris Tierney,4612
Bowen Byram,4611
Scott Laughton,4601
Dmitry Orlov,4597
Justin Schultz,4596
Scott Mayfield,4577
Mattias Janmark,4573
Jani Hakanpaa,4564
Vasily Podkolzin,4556
Cal Clutterbuck,4551
Jon Merrill,4545
Vinni Lettieri,4542
Chris Wideman,4529
Nikita Zaitsev,4519
Milan Lucic,4515
Marc Staal,4509
Pat Maroon,4507
Carl Grundstrom,4499
Dylan Coghlan,4476
Scott Reedy,4475
Sean Kuraly,4467
Jesperi Kotkaniemi,4463
T.J. Oshie,4455
Teddy Blueger,4448
Cam Dineen,4439
Nolan Patrick,4437
Trevor Lewis,4436
Jesper Boqvist,4423
Andy Greene,4421
Jack Johnson,4421
Cole Sillinger,4417
Zdeno Chara,4415
Robert Bortuzzo,4413
Alex Formenton,4401
Jan Rutta,4399
Derrick Pouliot,4393
Pierre-Edouard Bellemare,4389
Colin Blackwell,4380
Eeli Tolvanen,4375
Tyler Ennis,4374
Justin Braun,4372
Taro Hirose,4369
Matias Maccelli,4369
Brendan Smith,4354
Max Comtois,4351
Calle Rosen,4341
Alex Galchenyuk,4340
Rasmus Ristolainen,4327
John Leonard,4314
Nick Cousins,4305
Dominik Simon,4303
Brett Howden,4295
Mackenzie MacEachern,4294
Philip Tomasino,4293
Blake Lizotte,4279
Brad Hunt,4278
Dante Fabbro,4268
Tomas Nosek,4267
Riley Stillman,4260
Alexei Toropchenko,4256
Erik Cernak,4247
Jaden Schwartz,4241
Connor Murphy,4234
Andrew Peeke,4232
Owen Tippett,4228
Brandon Tanev,4227
Nathan Bastian,4223
Nicolas Deslauriers,4223
Casey Fitzgerald,4220
Ryan Graves,4216
Jake Walman,4213
Brendan Gallagher,4208
Joel Armia,4204
Blake Coleman,4202
Craig Smith,4200
Ville Heinola,4188
Mark Stone,4177
Jonathan Drouin,4175
Andrej Sekera,4173
Kole Lind,4163
Danny DeKeyser,4152
Sam Gagner,4151
Colton Sissons,4150
Joel Hanley,4147
Mario Ferraro,4129
Reese Johnson,4126
Henrik Borgstrom,4112
Grant Hutton,4111
Josh Archibald,4108
Logan Brown,4108
Mikey Anderson,4104
Adam Gaudette,4103
Juho Lammikko,4097
Will Borgen,4084
Josh Mahura,4081
Mason Appleton,4071
Drake Caggiula,4065
Steven Lorentz,4060
Matt Tennyson,4054
Kris Russell,4039
Alec Martinez,4035
Oskar Sundqvist,4028
Ryan Merkley,4028
Noah Gregor,4026
William Carrier,4021
Derek Forbort,4019
Logan O'Connor,4016
Andrew Ladd,4015
Dylan DeMelo,4008
Zach Whitecloud,4006
Brock McGinn,4002
Ryan Poehling,4001
Keith Yandle,3996
Brian Boyle,3996
Ryan Murray,3992
Michael Amadio,3982
Darren Helm,3974
Josh Manson,3945
Vladislav Kolyachonok,3941
Adam Erne,3938
Lias Andersson,3925
David Savard,3922
Marc-Edouard Vlasic,3919
P.K. Subban,3893
Alexander Romanov,3878
Andrew Cogliano,3863
Jake Evans,3862
Brayden McNabb,3860
Boris Katchouk,3858
Niko Mikkola,3849
Michael Carcone,3840
Jason Zucker,3832
Chad Ruhwedel,3832
Curtis Lazar,3825
Kevin Labanc,3821
Nikita Zadorov,3811
Jesse Ylonen,3803
Lars Eller,3797
Maxim Mamin,3779
Greg McKegg,3774
Ryan Reaves,3771
Dryden Hunt,3760
Noel Acciari,3752
Nic Petan,3740
Zack Kassian,3738
Jordan Martinook,3724
Brandon Duhaime,3712
Justin Barron,3710
Jimmy Vesey,3706
Jonas Siegenthaler,3674
Brenden Dillon,3673
Jonny Brodzinski,3654
Sean Walker,3643
Jacob Moverare,3633
Corey Schueneman,3629
Emil Bemstrom,3624
Trent Frederic,3617
Matthew Highmore,3603
Nick Bjugstad,3600
Markus Nutivaara,3598
Matt Martin,3595
Gustav Lindstrom,3589
Madison Bowey,3571
Ilya Lyubushkin,3554
Jay Beagle,3541
Kevin Rooney,3539
Marian Studenic,3510
MacKenzie Entwistle,3498
Cal Foote,3496
Eric Robinson,3492
Thomas Harley,3485
Rudolfs Balcers,3485
Laurent Dauphin,3485
Jaycob Megna,3478
Yakov Trenin,3467
Travis Dermott,3451
Ryan Ellis,3450
Nick Jensen,3441
Travis Hamonic,3431
Keegan Kolesar,3425
Shane Pinto,3418
Jansen Harkins,3413
Sasha Chmelevski,3405
Luke Schenn,3390
Joe Veleno,3387
Patrick Brown,3384
Anders Bjork,3383
Dylan Gambrell,3378
Olli Juolevi,3357
Simon Benoit,3330
Anthony Mantha,3323
Matt Luff,3317
Julien Gauthier,3309
Ben Hutton,3299
Colin Miller,3288
Dominic Toninato,3281
Jonas Rondbjerg,3278
Jack Studnicka,3277
Mitchell Stephens,3251
Kieffer Bellows,3248
Justin Danforth,3246
Marc McLaughlin,3230
Alexandre Texier,3223
Nicolas Hague,3212
Jordan Oesterle,3212
Christian Fischer,3206
Joel Edmundson,3191
Alex Vlasic,3189
Sammy Blais,3184
Ryan Carpenter,3178
Jeremy Lauzon,3175
Dean Kukan,3172
Victor Mete,3158
Trevor van Riemsdyk,3145
Brendan Lemieux,3136
Martin Fehervary,3136
Johan Larsson,3135
Logan Stanley,3134
Jake Leschyshyn,3133
Hudson Fasching,3129
Joe Snively,3117
Carter Rowney,3115
Nathan Beaulieu,3106
Garnet Hathaway,3100
Paul Byron,3094
Matt Nieto,3087
Luke Kunin,3070
Dylan Samberg,3066
Kale Clague,3066
Zach Bogosian,3057
Carl Dahlstrom,3048
Conor Timmins,3046
Tucker Poolman,3018
Wayne Simmonds,2994
Kyle Turris,2980
Carl Hagelin,2979
Jakub Zboril,2978
Nicolas Meloche,2973
William Lagesson,2920
Max Jones,2918
Ben Harpur,2907
Connor Clifton,2889
Austin Watson,2889
Jake Christiansen,2872
Nicolas Aube-Kubel,2863
Ross Johnston,2862
Dmitrij Jaskin,2833
Marcus Pettersson,2828
Michael Stone,2822
Radim Zohorna,2816
Nick Foligno,2802
Mark Borowiecki,2799
Kyle Clifford,2797
Adam Brooks,2796
Michael McLeod,2793
Jason Dickinson,2772
Joel Kiviranta,2766
Mark Friedman,2746
Michael McCarron,2739
Brad Richardson,2729
Matt Benning,2704
Ronnie Attard,2703
William Lockwood,2693
John Hayden,2684
Nicholas Abruzzese,2665
Kristian Vesalainen,2647
Nate Thompson,2637
Evgeny Svechnikov,2619
Michael Pezzetta,2601
Kurtis MacDermid,2587
Petteri Lindbohm,2586
Tyler Pitlick,2563
Mathieu Perreault,2533
Radim Simek,2512
Jujhar Khaira,2510
Lucas Carlsson,2508
Morgan Barron,2495
Noah Cates,2477
Miles Wood,2461
Gabriel Carlsson,2449
Brett Ritchie,2445
Connor McMichael,2435
Anton Blidh,2430
Antoine Roussel,2396
Jordie Benn,2353
Givani Smith,2345
Colton White,2334
Libor Hajek,2307
Matt Irwin,2299
Anthony Angello,2297
Josh Brown,2241
Brendan Gaunce,2214
Haydn Fleury,2112
Nic Dowd,2109
Zack MacEwen,2090
Kyle Criscuolo,2046
Hayden Hodgson,2031
Axel Jonsson-Fjallby,2023
Nick Seeler,1973
Pavel Dorofeyev,1952
Kevin Connauton,1934
Kyle Burroughs,1854
Gavin Bayreuther,1796
Michal Kempny,1706
Jordan Harris,1675
Jeffrey Viel,1533
CJ Suess,1482
Liam O'Brien,1434
Jonah Gadjovich,1350
Mason Geertsen,904
