,ID,Name,Position,Team,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,fanPts,timeOnIce_W,assists_W,goals_W,pim_W,shots_W,games_W,hits_W,powerPlayGoals_W,powerPlayPoints_W,powerPlayTimeOnIce_W,evenTimeOnIce_W,penaltyMinutes_W,faceOffPct_W,shotPct_W,gameWinningGoals_W,overTimeGoals_W,shortHandedGoals_W,shortHandedPoints_W,shortHandedTimeOnIce_W,blocked_W,plusMinus_W,points_W,shifts_W,fanPts_W,upcomingDifficulty
15,8479511,Janne Kuokkanen,C,NJD,35464,8,6,8,51,45,25,1,1,622,32069,8,14.5825,6.280536204576492,1,0,1,1,2773,16,-10,14,852,170,1669,2,1,0,6,2,0,0,0,14,1547,0,0,6.25,0,0,0,0,108,0,2,3,42,24,1008.5727999999999
16,8480002,Nico Hischier,C,NJD,68950,31,19,17,129,60,44,4,12,10104,52690,17,45.121901801116735,13.730846500023251,1,1,0,2,6156,44,-6,50,1569,509,3623,2,1,0,7,3,3,0,0,502,2691,0,38.53,10.0,0,0,0,1,430,2,-2,3,86,22,1008.5727999999999
17,8480003,Jesper Boqvist,C,NJD,32093,10,6,8,54,43,25,0,0,1009,30947,8,32.12651829359078,50.04963870048523,0,0,0,0,137,13,-6,16,800,156,2456,1,1,4,3,3,2,0,0,134,2276,4,27.425,50.0,0,0,0,0,46,1,1,2,60,18,1008.5727999999999
18,8480883,Ty Smith,D,NJD,57651,14,3,14,62,56,33,0,4,4616,52686,14,0,0.22783203173457878,0,0,0,0,349,58,-20,17,1183,195,2958,1,0,0,5,3,6,0,0,59,2849,0,0,0.0,0,0,0,0,50,3,-1,1,62,16,1008.5727999999999
19,8481068,Yegor Sharangovich,C,NJD,61932,20,19,6,137,63,29,1,2,4708,53697,6,27.75746346268278,13.373640111996215,3,0,2,2,3527,24,-11,39,1369,424,3456,0,3,0,8,3,1,0,0,322,2760,0,25.0,12.5,0,0,1,1,374,1,-1,3,74,36,1008.5727999999999
20,8481559,Jack Hughes,C,NJD,57522,30,26,0,165,49,6,6,14,8462,48848,0,52.88949106494279,40.74396899933736,2,2,0,0,212,15,-16,56,1089,526,2956,0,2,0,3,3,0,0,0,460,2496,0,48.61125,37.5,0,0,0,0,0,1,-2,2,55,12,1008.5727999999999
21,8482110,Dawson Mercer,C,NJD,68352,24,16,24,130,69,21,2,5,7754,59525,24,43.524416189273964,1.6976236434425784,2,0,1,2,1073,30,-8,40,1485,413,3531,3,0,2,5,3,2,0,0,304,3158,2,37.5,0.0,0,0,0,0,69,0,-5,3,72,9,1008.5727999999999
22,8465009,Zdeno Chara,D,NYI,65670,10,0,77,67,59,108,0,0,232,59695,77,0,0.0,0,0,0,0,5743,73,9,10,1359,306,4989,0,0,0,1,4,8,0,0,0,4312,0,0,0.0,0,0,0,0,677,4,0,0,101,13,1333.4282
23,8470610,Zach Parise,L,NYI,61693,17,11,20,112,68,49,1,6,6624,49403,20,65.11390229076147,4.80979488081357,3,0,1,1,5666,48,3,28,1431,409,4234,1,1,0,9,4,6,0,0,526,3207,0,65.0,3.125,1,0,0,0,501,4,3,2,95,45,1333.4282
24,8472382,Andy Greene,D,NYI,57641,7,2,6,41,55,28,0,0,92,52462,6,0,0.012208521366119385,0,0,0,0,5087,98,-13,9,1311,181,1860,0,0,0,1,2,0,0,0,0,1643,0,0,0.0,0,0,0,0,217,2,-3,0,41,-3,1333.4282
25,8473504,Cal Clutterbuck,R,NYI,49708,9,6,10,74,59,229,0,0,302,42298,10,72.42828125,6.2500010172170395,1,0,1,1,7108,23,-6,15,1253,406,2335,1,0,0,3,3,11,0,0,0,2054,0,0,0.0,0,0,0,0,281,1,1,1,59,21,1323.7317
26,8474573,Josh Bailey,R,NYI,60523,25,8,6,68,60,15,1,7,5566,52022,6,23.161136480523894,14.072671623709903,1,0,0,0,2935,20,0,33,1277,283,4213,1,1,0,7,4,0,0,0,475,3170,0,0.0,12.5,0,0,0,0,568,0,5,2,94,27,1333.4282
27,8474709,Matt Martin,L,NYI,39199,2,3,57,54,57,197,0,0,303,38880,57,29.94384765625,12.500764429569244,0,0,0,0,16,23,-1,5,931,298,2598,0,1,0,3,4,10,0,0,35,2563,0,0.0,12.5,0,0,0,0,0,3,-1,1,56,20,1333.4282
28,8475151,Kyle Palmieri,R,NYI,51187,14,13,51,120,55,63,1,3,5495,45032,51,3.3427613830566405,20.863802522542027,5,0,0,0,660,17,2,27,1137,402,3796,2,2,0,9,4,3,0,0,451,3304,0,0.0,20.8125,2,0,0,0,41,1,5,4,87,63,1333.4282
29,8475231,Casey Cizikas,C,NYI,50426,5,9,42,72,61,117,0,0,242,43820,42,72.22473731104569,28.17565919160843,3,0,0,0,6364,38,-1,14,1253,329,3009,0,1,4,4,4,1,0,0,24,2499,4,68.24125000000001,25.0,1,0,0,0,486,0,-2,1,71,17,1333.4282
30,8475314,Anders Lee,L,NYI,61847,16,25,28,129,62,74,8,12,9033,52783,28,45.3821589509182,6.164719820317196,2,0,0,0,31,21,-5,41,1280,536,3783,3,0,4,6,4,3,0,2,583,3200,4,25.0,0.0,0,0,0,0,0,1,0,3,84,26,1333.4282
31,8475754,Brock Nelson,C,NYI,62672,17,32,33,140,59,29,9,12,8194,52176,33,51.791369527248534,21.301444933625646,5,0,0,0,2302,39,1,49,1328,616,4316,2,1,0,4,4,1,1,1,651,3360,0,49.396874999999994,12.5,0,0,0,0,305,2,0,3,94,31,1333.4282
32,8476419,Jean-Gabriel Pageau,C,NYI,69397,20,13,28,108,66,142,3,6,8191,53945,28,41.37982511847191,30.052507210027986,0,0,1,3,7261,41,3,33,1566,501,4274,2,3,0,10,4,12,1,1,626,3117,0,37.835,30.0,0,0,0,0,531,3,4,5,101,69,1333.4282
33,8476429,Scott Mayfield,D,NYI,72381,15,3,55,80,61,77,0,0,222,63727,55,0,50.00000793934247,2,0,0,1,8432,109,-5,18,1483,354,1165,1,1,0,1,1,2,0,0,0,1023,0,0,50.0,1,0,0,0,142,5,2,2,21,32,1399.7942
34,8476917,Adam Pelech,D,NYI,81836,24,3,12,85,64,86,0,0,719,72063,12,0,0.0006424814462661743,0,0,0,1,9054,104,22,27,1707,433,5296,4,0,0,10,4,3,0,0,81,4567,0,0,0.0,0,0,0,0,648,7,4,4,107,44,1333.4282
35,8477506,Ryan Pulock,D,NYI,53571,13,3,2,82,43,65,0,2,3628,46836,2,0,6.3180908203125,0,0,0,1,3107,109,3,16,1109,336,5583,1,1,0,7,4,4,0,0,437,4477,0,0,6.25,0,0,0,0,669,14,6,2,114,47,1333.4282
36,8477527,Ross Johnston,L,NYI,12802,5,1,23,5,21,54,0,0,38,12764,23,0.0,12.5,0,0,0,0,0,9,2,6,301,98,1074,1,0,0,0,2,5,0,0,16,1058,0,0,0.0,0,0,0,0,0,0,2,1,27,13,1333.4282
37,8478445,Mathew Barzal,C,NYI,63548,34,14,14,135,59,30,1,14,9671,53816,14,50.0830562239545,14.575865832679938,1,0,0,0,61,13,-2,48,1177,440,3817,4,2,0,7,4,1,0,1,685,3132,0,46.615,14.575,0,0,0,0,0,1,4,6,71,47,1333.4282
38,8478463,Anthony Beauvillier,L,NYI,65709,21,11,8,140,65,31,4,9,6954,57116,8,17.1875,7.814027753574933,1,0,0,0,1639,17,-10,32,1368,378,4071,0,1,4,7,4,2,0,0,407,3461,4,0,6.25,0,0,0,0,203,0,-2,1,87,11,1333.4282
39,8479356,Kieffer Bellows,L,NYI,24841,9,4,17,59,35,72,0,2,1032,23779,17,0.0,0.130139684677124,2,0,0,0,30,7,-1,13,527,220,1076,0,0,2,3,2,3,0,0,0,1076,2,0,0.0,0,0,0,0,0,1,-3,0,23,1,1333.4282
40,8480222,Sebastian Aho,D,NYI,29172,9,1,8,32,29,23,0,2,1507,27578,8,0,25.0,0,0,0,0,87,38,-8,10,651,123,1554,0,1,0,2,2,1,0,0,0,1549,0,0,25.0,0,0,0,0,5,2,2,1,35,15,1333.4282
41,8480306,Grant Hutton,D,NYI,8831,0,0,2,16,10,9,0,0,34,8368,2,0,0.0,0,0,0,0,429,9,1,0,204,36,3246,0,0,2,9,4,5,0,0,10,3169,2,0,0.0,0,0,0,0,67,3,2,0,76,21,1333.4282
42,8480789,Oliver Wahlstrom,R,NYI,46644,11,13,52,145,62,98,5,8,6126,40515,52,39.66064453125,7.033707298545174,2,0,0,0,3,16,1,24,1031,459,2656,1,1,7,8,4,9,0,0,0,2656,7,25.0,6.25,0,0,0,0,0,0,3,2,62,33,1333.4282
43,8480865,Noah Dobson,D,NYI,83585,28,10,16,165,66,65,2,16,10769,70578,16,0,0.0006946842961951915,3,1,0,0,2238,125,9,38,1622,623,5256,1,0,4,5,4,4,0,0,693,4201,4,0,0.0,0,0,0,0,362,3,1,1,102,18,1333.4282
44,8478104,Sammy Blais,L,NYR,11305,4,0,17,17,14,37,0,0,968,10337,17,12.5,0.0,0,0,0,0,0,8,3,4,233,84,2335,0,0,2,2,3,8,0,0,119,2216,2,0,0.0,0,0,0,0,0,2,0,0,53,12,1149.2535
45,8479291,Kevin Rooney,C,NYR,42775,5,6,14,60,51,62,0,0,278,35362,14,61.33438169852177,0.00011132961371913552,1,0,0,0,7135,40,0,11,937,228,326,0,0,0,0,1,1,0,0,16,294,0,37.5,0.0,0,0,0,0,16,3,0,0,6,4,1136.9858000000002
46,8481554,Kaapo Kakko,R,NYR,35531,9,5,10,56,37,5,1,2,2773,31603,10,3.125,0.1305593490600586,1,0,0,0,1155,13,7,14,741,176,1629,0,0,0,1,2,0,0,0,69,1535,0,0,0.0,0,0,0,0,25,2,1,0,42,5,1129.1752999999999
47,8471817,Ryan Reaves,R,NYR,37865,8,3,41,38,60,244,0,0,309,37545,41,50.0,12.506103515625,0,0,0,0,11,11,-12,11,845,319,2103,0,1,4,4,4,12,0,0,12,2091,4,0,12.5,0,0,0,0,0,1,-1,1,49,21,1487.6964
48,8474027,Justin Braun,D,NYR,75039,11,5,36,69,63,82,0,0,203,65968,36,0,1.5721617221860698,0,0,0,0,8868,114,0,16,1687,339,684,0,0,0,2,1,0,0,0,0,678,0,0,0.0,0,0,0,0,6,0,-1,0,17,0,1487.6964
49,8475184,Chris Kreider,L,NYR,78789,19,46,22,221,70,129,24,30,12554,59806,22,29.187536884509065,5.094717170887632,9,0,3,3,6429,36,16,65,1626,1142,4604,1,2,2,14,4,7,2,2,689,3494,2,20.8325,3.65,1,0,0,0,421,2,0,3,94,69,1487.6964
50,8475735,Greg McKegg,C,NYR,26744,3,2,6,23,41,48,0,0,105,23723,6,48.64785986312083,12.548828125,0,0,0,1,2916,22,-10,5,605,97,1175,0,0,2,0,2,2,0,0,0,1175,2,43.75,0.0,0,0,0,0,0,0,-2,0,24,-2,1487.6964
51,8475747,Patrik Nemeth,D,NYR,56259,3,2,26,49,56,103,0,0,238,50364,26,0,0.48828125,1,0,0,0,5657,89,-10,5,1223,255,3523,1,0,0,0,4,8,0,0,4,3437,0,0,0.0,0,0,0,0,82,2,0,1,75,14,1487.6964
52,8476458,Ryan Strome,C,NYR,68166,30,15,63,137,62,38,3,12,10385,55826,63,43.824689197931505,8.72884314950166,4,0,0,0,1955,16,5,45,1309,499,2445,1,1,2,6,3,0,0,0,84,2228,2,38.84625,8.325,0,0,0,0,133,0,0,2,46,16,1106.7142
53,8476459,Mika Zibanejad,C,NYR,82663,44,27,12,192,70,55,13,24,12611,62155,12,54.43229733249437,50.47692038485853,2,0,1,5,7897,41,26,71,1665,860,4702,2,1,0,5,4,4,0,0,693,3541,0,51.23375,50.0,0,0,0,0,468,0,3,3,95,29,1487.6964
54,8476624,Barclay Goodrow,C,NYR,68243,13,13,48,103,67,105,0,0,2541,55802,48,35.38759337529851,0.015308195048784912,2,0,1,2,9900,47,10,26,1406,435,3978,1,0,6,8,4,1,0,0,243,3112,6,32.364999999999995,0.0,0,0,0,0,623,1,-2,1,79,10,1487.6964
55,8476885,Jacob Trouba,D,NYR,94750,24,10,80,181,70,190,1,4,5095,80679,80,0,0.19836430438448957,1,0,0,1,8976,153,20,34,1958,746,5741,1,0,0,13,4,10,0,0,282,4776,0,0,0.0,0,0,0,0,683,6,0,1,106,33,1487.6964
56,8477353,Tyler Motte,C,NYR,47290,8,7,22,98,56,111,0,0,409,40683,22,23.199462890625,0.006231199310133206,1,0,1,1,6198,56,2,15,1102,363,2970,0,0,0,8,4,10,0,0,0,2535,0,0.0,0.0,0,0,0,0,435,3,-1,0,63,19,1487.6964
57,8477380,Jonny Brodzinski,C,NYR,11791,1,1,8,26,18,8,0,0,51,10751,8,32.526552734375,0.1953125,0,0,0,0,989,5,1,2,293,51,1287,0,0,0,4,2,0,0,0,0,1189,0,18.75,0.0,0,0,0,0,98,0,-2,0,31,0,1487.6964
58,8477429,Andrew Copp,C,NYR,74229,27,16,14,170,63,42,3,10,8962,56022,14,49.19253840276981,16.562887123666776,4,1,1,2,9245,38,6,43,1520,560,4409,1,2,6,15,4,4,0,0,687,3220,6,45.566875,15.0,1,1,0,0,502,1,2,3,83,50,1487.6964
59,8478211,Dryden Hunt,L,NYR,47432,11,4,50,81,64,134,0,0,831,46493,50,50.982666015625,0.024414069048361853,1,0,0,0,108,15,-8,15,989,292,2392,0,0,0,7,3,5,0,0,0,2392,0,0,0.0,0,0,0,0,0,0,-1,0,46,10,1487.6964
60,8478366,Frank Vatrano,C,NYR,45182,11,15,16,130,59,56,1,2,2685,42364,16,77.48451232910156,6.144726873373045,2,1,0,0,133,23,3,26,988,381,3689,2,1,0,11,4,3,0,0,169,3520,0,50.0,3.125,0,0,0,0,0,2,3,3,77,36,1487.6964
61,8478550,Artemi Panarin,L,NYR,75821,63,19,18,157,65,20,5,33,11684,64077,18,50.0,21.783534406669382,5,1,0,0,60,13,12,82,1315,736,4620,5,2,2,11,4,2,0,2,729,3891,2,0,19.65,0,0,0,0,0,0,4,7,77,57,1487.6964
62,8479323,Adam Fox,D,NYR,96812,56,10,18,127,67,27,0,31,11923,75852,18,0,0.8097715855138334,2,1,1,2,9037,121,8,66,1908,667,5786,2,0,0,8,4,0,0,2,664,4545,0,0,0.0,0,0,0,0,577,6,-1,2,111,24,1487.6964
63,8479324,Ryan Lindgren,D,NYR,81153,9,4,46,62,67,115,0,0,314,71652,46,0,7.997916691238061e-06,1,0,0,0,9187,126,13,13,1789,399,4733,1,0,6,7,4,6,0,0,0,4185,6,0,0.0,0,0,0,0,548,3,-2,1,106,16,1487.6964
64,8479328,Julien Gauthier,R,NYR,29005,4,3,4,65,47,95,0,0,1097,27908,4,12.5,0.006167076900601387,1,0,0,0,0,14,-8,7,643,202,605,0,0,0,1,1,0,0,0,3,602,0,0,0.0,0,0,0,0,0,0,-1,0,12,-1,1487.6964
65,8479333,Libor Hajek,D,NYR,12131,1,0,8,12,16,7,0,0,14,11918,8,0,0.0,0,0,0,0,199,24,-7,1,274,33,328,0,0,0,0,1,0,0,0,0,328,0,0,0.0,0,0,0,0,0,0,-1,0,8,-2,1088.7946000000002
66,8480078,Filip Chytil,C,NYR,45620,12,7,12,113,58,19,0,1,3667,41886,12,30.47723599833181,6.251085716347722,1,0,0,0,67,23,-5,19,941,247,3634,0,1,0,5,4,2,0,0,255,3372,0,22.5,6.25,0,0,0,0,7,1,-1,1,67,12,1487.6964
67,8480817,K'Andre Miller,D,NYR,86265,10,6,20,83,70,121,1,1,1778,78278,20,0,3.141329241174117,2,1,0,0,6209,79,16,16,1805,421,5547,1,0,0,4,4,14,0,0,44,4804,0,0,0.0,0,0,0,0,699,2,3,1,105,30,1487.6964
68,8482073,Braden Schneider,D,NYR,28879,6,2,4,21,31,46,0,1,88,27834,4,0,50.00203247070313,0,0,0,0,957,44,3,8,606,155,2357,1,1,0,1,3,3,0,0,0,2351,0,0,50.0,0,0,0,0,6,8,0,2,52,22,1487.6964
69,8482109,Alexis Lafrenière,L,NYR,57075,10,15,37,89,68,98,0,1,4842,52035,37,29.616862983703612,7.3121376018845465,4,0,0,0,198,24,-2,25,1197,379,3447,0,0,2,5,4,5,0,0,231,3208,2,29.165,0.0,0,0,0,0,8,0,-2,0,67,6,1487.6964
70,8475176,Ryan Ellis,D,PHI,5473,4,1,0,6,4,1,0,2,398,4496,0,0,25.0,0,0,0,0,579,6,2,5,117,43,1125,1,0,0,2,1,0,0,1,149,976,0,0,0.0,0,0,0,0,0,2,-1,1,24,8,905.1879
71,8476461,Sean Couturier,C,PHI,35472,11,6,14,79,29,22,2,5,4930,26813,14,51.81805060938001,3.1250306740403175,2,0,0,1,3729,18,-6,17,739,233,3980,1,0,2,6,3,2,0,0,246,3438,2,44.114999999999995,0.0,0,0,0,0,296,4,0,1,81,16,1012.5491
72,8476872,Scott Laughton,C,PHI,53342,17,11,27,94,54,114,0,1,1232,46445,27,56.57370204211565,6.384241887044391,1,1,2,2,5665,44,-6,28,1296,406,1382,2,0,0,4,2,1,0,0,15,1111,0,41.07,0.0,0,0,0,0,256,2,2,2,36,19,1308.7913999999998
73,8470775,Nate Thompson,C,PHI,14940,1,1,29,9,21,33,0,0,93,12128,29,55.94308573246002,0.78125,0,0,0,0,2719,8,-7,2,402,46,1655,1,0,0,2,2,4,0,0,15,1464,0,43.269999999999996,0.0,0,0,0,0,176,0,1,1,44,12,949.1602999999999
74,8471735,Keith Yandle,D,PHI,57650,14,1,10,96,67,25,1,10,9509,48097,10,0,0.006103515625,0,0,0,0,44,35,-39,15,1304,168,665,0,0,0,0,1,1,0,0,0,665,0,0,0.0,0,0,0,0,0,0,-2,0,16,-3,949.1602999999999
75,8474037,James van Riemsdyk,L,PHI,66710,13,17,23,149,69,27,7,7,10743,55931,23,29.107666015625,20.004236767921125,4,0,0,0,36,21,-32,30,1470,397,2563,0,0,2,7,3,1,0,0,464,2099,2,25.0,0.0,0,0,0,0,0,0,-4,0,62,0,949.1602999999999
76,8474715,Cam Atkinson,R,PHI,76502,27,23,10,206,69,18,2,5,11080,57914,10,0.8707421875,0.09393304221355353,6,1,3,3,7508,44,2,50,1759,634,3395,0,0,0,6,3,0,0,0,530,2535,0,0.0,0.0,0,0,0,0,330,2,-4,0,76,0,949.1602999999999
77,8475246,Kevin Connauton,D,PHI,23562,2,0,4,24,32,57,0,0,53,22927,4,0,0.0,0,0,0,0,582,28,0,2,561,117,816,0,0,0,1,1,2,0,0,0,816,0,0,0.0,0,0,0,0,0,0,0,0,16,3,949.1602999999999
78,8475763,Kevin Hayes,C,PHI,35988,16,8,16,78,35,28,2,3,5196,29373,16,48.620622899009035,5.29306537155062,1,0,0,1,1419,10,-10,24,795,240,3375,2,1,0,10,3,1,0,0,488,2592,0,42.85875,5.0,0,0,0,0,295,0,-1,3,76,23,949.1602999999999
79,8476372,Nick Seeler,D,PHI,33742,2,1,29,32,43,75,0,0,148,31563,29,0,0.390625,0,0,0,0,2031,67,-3,3,817,182,1420,0,0,5,4,2,2,0,0,0,1286,5,0,0.0,0,0,0,0,134,5,-1,0,31,9,949.1602999999999
80,8477499,Rasmus Ristolainen,D,PHI,80082,14,2,36,93,62,219,0,1,2626,70264,36,0,9.536888683214784e-05,0,0,0,0,7192,121,-11,16,1725,481,4018,0,0,2,6,3,8,0,0,32,3620,2,0,0.0,0,0,0,0,366,6,0,0,81,20,949.1602999999999
81,8477887,Patrick Brown,C,PHI,30002,4,4,11,49,40,91,0,0,148,25656,11,61.43231216883761,25.03500862121582,0,0,0,0,4198,33,-10,8,773,193,2388,1,0,2,1,3,11,0,0,46,2095,2,55.115,0.0,0,0,0,0,247,1,0,1,63,17,949.1602999999999
82,8477948,Travis Sanheim,D,PHI,91088,20,6,22,101,67,45,0,0,1790,81210,22,0,25.39091086857952,1,1,0,0,8088,111,6,26,1917,395,4743,1,0,0,1,3,4,0,0,339,3986,0,0,0.0,0,0,0,0,418,6,-1,1,91,13,949.1602999999999
83,8478067,Oskar Lindblom,L,PHI,57098,13,11,22,111,67,67,0,1,2511,51092,22,21.173095703125,3.1992786842538408,1,0,0,0,3495,45,-4,24,1398,345,2538,2,0,0,5,3,0,0,0,10,2512,0,0,0.0,0,0,0,0,16,1,1,2,62,16,949.1602999999999
84,8478173,Hayden Hodgson,R,PHI,4148,1,1,11,10,5,11,0,0,197,3951,11,50.0,6.25,0,0,0,0,0,2,-1,2,102,31,1402,0,0,4,2,2,4,0,0,0,1402,4,0,0.0,0,0,0,0,0,0,-1,0,36,4,949.1602999999999
85,8478439,Travis Konecny,R,PHI,69215,31,12,51,178,66,75,3,10,10431,58386,51,42.31828735351563,3.133895988762439,2,0,0,0,398,29,-19,43,1521,504,2765,0,0,0,6,3,4,0,0,401,2288,0,41.667500000000004,0.0,0,0,0,0,76,1,-3,0,69,5,949.1602999999999
86,8478500,Ivan Provorov,D,PHI,98273,16,7,26,131,66,56,1,4,8748,79416,26,0,8.325003026802241,1,1,0,2,10109,135,-13,23,1973,428,4445,1,2,4,12,3,3,0,0,432,3608,4,0,8.325,0,0,0,0,405,7,-2,3,90,34,949.1602999999999
87,8479772,Zack MacEwen,C,PHI,38037,5,2,101,71,66,139,0,0,622,37415,101,27.488911151885986,25.000000000727596,1,0,0,0,0,32,-14,7,948,256,1358,1,0,5,2,2,3,0,0,15,1343,5,0,0.0,0,0,0,0,0,0,0,1,32,9,949.1602999999999
88,8480015,Owen Tippett,R,PHI,39198,9,7,12,91,50,76,0,1,4598,34594,12,77.93530954957009,16.684045509518544,0,0,0,0,6,13,-1,16,862,258,2742,0,1,0,5,3,6,0,0,436,2306,0,50.0,16.65,0,0,0,0,0,0,-1,1,63,15,949.1602999999999
89,8480028,Morgan Frost,C,PHI,34174,7,3,14,52,42,30,1,1,4394,29598,14,48.00234867036714,12.500012293457985,0,0,0,0,182,19,-15,10,811,127,2672,0,1,0,7,3,0,1,1,479,2186,0,42.4675,12.5,0,0,0,0,7,3,-2,1,67,22,949.1602999999999
90,8480220,Noah Cates,L,PHI,2567,0,0,0,5,3,4,0,0,0,2401,0,0.0,0.0,0,0,0,0,166,0,-1,0,65,7,2567,0,0,0,5,3,4,0,0,0,2401,0,0.0,0.0,0,0,0,0,166,0,-1,0,65,7,949.1602999999999
91,8480797,Joel Farabee,L,PHI,53468,17,16,32,93,51,65,1,3,7065,42449,32,33.546003994941714,15.251603827700865,1,0,1,1,3954,35,2,33,1215,395,3275,0,1,0,7,3,0,0,0,435,2672,0,30.23625,12.5,0,0,0,0,168,4,-3,1,72,11,949.1602999999999
