,ID,Name,Position,Team,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,fanPts,timeOnIce_W,assists_W,goals_W,pim_W,shots_W,games_W,hits_W,powerPlayGoals_W,powerPlayPoints_W,powerPlayTimeOnIce_W,evenTimeOnIce_W,penaltyMinutes_W,faceOffPct_W,shotPct_W,gameWinningGoals_W,overTimeGoals_W,shortHandedGoals_W,shortHandedPoints_W,shortHandedTimeOnIce_W,blocked_W,plusMinus_W,points_W,shifts_W,fanPts_W,upcomingDifficulty
16,8479414,Nathan Bastian,R,NJD,21875,2,8,39,37,33,90,2,3,1296,20208,39,85.2294921875,21.545220947265626,0,0,0,0,371,19,-1,10,521,222,2425,0,2,2,6,3,15,0,0,301,2124,2,50.0,16.675,0,0,0,0,0,1,1,2,55,36,881.7185999999999
17,8479415,Michael McLeod,C,NJD,35422,8,3,21,47,40,88,0,0,719,29244,21,59.90977715593533,8.7806640625,0,0,0,1,5459,14,-3,11,913,193,2354,1,1,2,5,3,6,0,0,0,2123,2,52.486250000000005,8.325,0,0,0,0,231,0,2,2,66,25,881.7185999999999
18,8479511,Janne Kuokkanen,C,NJD,29426,4,5,8,39,37,24,1,1,599,26492,8,0.0,3.9086341857910156,1,0,1,1,2335,13,-10,9,707,132,2411,1,0,2,1,3,3,0,0,0,2243,2,0,0.0,0,0,0,0,168,1,0,1,59,9,881.7185999999999
19,8480002,Nico Hischier,C,NJD,38859,16,8,15,75,34,26,2,6,5225,30106,15,58.552497815157984,5.699608379602432,1,1,0,1,3528,25,2,24,886,280,3390,1,1,0,10,3,5,1,2,302,2867,0,50.60625,4.1625,0,0,0,0,221,2,-1,2,75,37,881.7185999999999
20,8480003,Jesper Boqvist,C,NJD,10690,4,0,2,16,15,6,0,0,250,10425,2,73.3023828125,0.0,0,0,0,0,15,2,-7,4,272,26,676,0,0,0,1,1,0,0,0,4,672,0,0,0.0,0,0,0,0,0,1,0,0,18,2,241.06889999999999
21,8480226,Marian Studenic,R,NJD,10661,0,1,0,19,15,11,0,0,82,9549,0,25.0,16.65,0,0,0,0,1030,8,-4,1,261,36,1826,0,1,0,3,3,2,0,0,7,1645,0,25.0,16.65,0,0,0,0,174,1,0,1,49,12,796.0793
22,8481068,Yegor Sharangovich,C,NJD,30563,8,8,4,66,34,13,0,1,2040,27469,4,11.82214755654335,6.921797561645508,2,0,0,0,1054,11,-3,16,685,186,2858,1,0,0,6,3,2,0,0,130,2646,0,0.0,0.0,0,0,0,0,82,2,-4,1,62,6,881.7185999999999
23,8481559,Jack Hughes,C,NJD,25883,13,10,0,69,23,2,2,6,3117,22745,0,28.07323037147522,5.596747148036957,2,2,0,0,21,9,-9,23,510,222,3285,2,1,0,11,3,0,1,3,313,2959,0,24.73875,5.0,0,0,0,0,13,0,-5,3,64,29,881.7185999999999
24,8482110,Dawson Mercer,C,NJD,38824,13,9,16,73,40,8,1,2,4899,33166,16,28.181539473192707,0.30548624638468025,0,0,1,1,759,22,-2,22,846,227,2547,2,0,0,6,3,0,0,0,105,2404,0,25.8325,0.0,0,0,0,0,38,2,0,2,57,16,881.7185999999999
25,8475151,Kyle Palmieri,R,NYI,24443,6,1,37,57,25,26,0,1,3526,20347,37,15.625,0.016259765625,0,0,0,0,570,8,-11,7,532,101,1417,0,0,4,5,2,0,0,0,303,1080,4,0,0.0,0,0,0,0,34,0,0,0,30,5,797.3127000000002
26,8477506,Ryan Pulock,D,NYI,15207,2,0,0,19,12,25,0,1,1368,13540,0,0,0.0,0,0,0,0,299,34,-2,2,307,84,1005,0,0,0,1,1,0,0,0,135,870,0,0,0.0,0,0,0,0,0,3,-1,0,23,2,1021.2403
27,8465009,Zdeno Chara,D,NYI,34828,2,0,64,34,31,62,0,0,232,31321,64,0,0.0,0,0,0,0,3275,33,3,2,717,143,4594,0,0,7,5,4,4,0,0,39,4097,7,0,0.0,0,0,0,0,458,3,2,0,95,16,1116.2936
28,8470610,Zach Parise,L,NYI,29568,8,2,16,54,34,25,0,2,3401,23613,16,16.543782958984373,25.09765625,1,0,1,1,2554,21,-2,10,700,164,3645,1,1,0,9,4,2,0,0,352,2967,0,0.0,25.0,0,0,0,0,326,2,1,2,83,25,1116.2936
29,8472382,Andy Greene,D,NYI,32121,5,1,2,19,30,14,0,0,92,28886,2,0,0.1953125,0,0,0,0,3143,47,-3,6,719,100,4180,1,0,0,3,4,1,0,0,4,3739,0,0,0.0,0,0,0,0,437,3,0,1,94,11,1116.2936
30,8473504,Cal Clutterbuck,R,NYI,28285,3,5,8,42,34,135,0,0,193,23617,8,58.8525,0.5333146870136262,1,0,1,1,4475,15,-2,8,732,250,3154,3,0,0,5,4,14,0,0,29,2614,0,0,0.0,0,0,0,0,511,1,3,3,80,38,1116.2936
31,8474573,Josh Bailey,R,NYI,30822,15,3,2,27,29,10,1,4,2891,26517,2,33.566201820373536,26.56402587890625,1,0,0,0,1414,11,0,18,638,152,4362,3,1,2,4,4,0,0,0,350,3852,2,25.0,25.0,0,0,0,0,160,1,1,4,90,25,1116.2936
32,8474709,Matt Martin,L,NYI,17388,1,1,36,24,26,97,0,0,163,17225,36,39.55078125,3.125,0,0,0,0,0,10,-1,2,430,139,2696,0,1,5,6,4,16,0,0,29,2667,5,0,3.125,0,0,0,0,0,0,3,1,63,34,1116.2936
33,8475231,Casey Cizikas,C,NYI,23090,1,2,10,35,28,67,0,0,108,19688,10,51.19439118176699,62.5,1,0,0,0,3294,17,-3,3,585,139,3068,0,2,0,3,4,9,0,0,29,2537,0,47.707499999999996,62.5,1,0,0,0,502,4,3,2,78,44,1116.2936
34,8475314,Anders Lee,L,NYI,29590,3,10,10,62,29,36,3,3,4197,25375,10,42.48612592190504,3.8197711586952208,1,0,0,0,18,8,-2,13,605,214,3996,1,0,0,1,4,11,0,0,579,3417,0,39.582499999999996,0.0,0,0,0,0,0,0,-1,1,80,14,1116.2936
35,8475754,Brock Nelson,C,NYI,26174,4,13,23,58,25,17,3,4,3150,21959,23,49.783763718307014,15.433380317687988,1,0,0,0,1065,17,-3,17,554,222,4364,1,3,6,10,4,4,0,0,413,3799,6,47.34875,14.58125,0,0,0,0,152,3,3,4,88,45,1116.2936
36,8476419,Jean-Gabriel Pageau,C,NYI,33220,5,5,11,55,32,70,1,1,3216,26457,11,50.44487303234404,0.13430118560791016,0,0,0,2,3547,19,-5,10,754,194,4181,0,0,0,7,4,10,0,0,559,3292,0,46.705625,0.0,0,0,0,0,330,1,0,0,92,18,1116.2936
37,8476429,Scott Mayfield,D,NYI,40784,8,2,42,45,34,47,0,0,141,35808,42,0,16.650007939338682,1,0,0,1,4835,64,-6,10,827,198,4598,3,1,2,7,4,5,0,0,13,4041,2,0,16.65,1,0,0,0,544,9,4,4,97,57,1116.2936
38,8476917,Adam Pelech,D,NYI,38350,9,1,8,34,30,46,0,0,365,33713,8,0,1.5625,0,0,0,1,4272,50,10,10,799,192,4839,4,0,0,5,4,1,0,0,31,4333,0,0,0.0,0,0,0,0,475,4,5,4,104,36,1116.2936
39,8477527,Ross Johnston,L,NYI,5420,2,0,4,2,9,28,0,0,0,5420,4,0,0.0,0,0,0,0,0,3,0,2,129,41,560,0,0,4,0,1,2,0,0,0,560,4,0,0.0,0,0,0,0,0,0,0,0,16,2,538.9255
40,8478445,Mathew Barzal,C,NYI,34372,17,7,10,76,31,18,0,7,5213,29155,10,70.09086413205601,1.2618911817669867,1,0,0,0,4,8,-3,24,644,230,4402,2,0,0,8,4,0,0,0,599,3803,0,67.7075,0.0,0,0,0,0,0,2,-1,2,82,16,1116.2936
41,8478463,Anthony Beauvillier,L,NYI,31714,7,6,2,68,31,23,2,3,3491,27198,2,37.5,6.455085575580597,1,0,0,0,1025,10,-4,13,648,189,4097,2,1,2,7,4,1,0,0,338,3708,2,0,6.25,0,0,0,0,51,2,3,3,83,30,1116.2936
42,8478512,Austin Czarnik,C,NYI,7232,3,2,0,9,11,2,0,0,258,6832,0,10.5753125,51.5625,0,0,0,0,142,5,5,5,166,50,1481,0,1,0,1,2,0,0,0,0,1481,0,0.0,50.0,0,0,0,0,0,2,2,1,31,13,1116.2936
43,8479356,Kieffer Bellows,L,NYI,13666,6,3,9,27,19,39,0,2,900,12736,9,0.0,0.504296875,2,0,0,0,30,5,1,9,285,139,2176,0,0,0,5,3,3,0,0,210,1966,0,0,0.0,0,0,0,0,0,0,-1,0,42,6,1116.2936
44,8480071,Robin Salo,D,NYI,15813,2,1,4,21,15,4,0,1,1703,14103,4,0,4.1625,0,0,0,0,7,18,-2,3,330,55,4310,1,1,2,10,4,0,0,0,352,3958,2,0,4.1625,0,0,0,0,0,7,2,2,91,31,1116.2936
45,8480222,Sebastian Aho,D,NYI,12443,2,0,0,17,12,11,0,1,1459,10938,0,0,0.0,0,0,0,0,46,13,-6,2,272,39,897,0,0,0,0,1,2,0,0,56,841,0,0,0.0,0,0,0,0,0,1,1,0,25,5,797.3127000000002
46,8480789,Oliver Wahlstrom,R,NYI,24608,8,8,33,85,31,45,4,7,4297,20311,33,69.140625,0.05693774744868278,1,0,0,0,0,10,-1,16,536,274,2137,1,0,4,9,3,3,0,0,283,1854,4,0,0.0,0,0,0,0,0,2,1,1,41,20,1116.2936
47,8480865,Noah Dobson,D,NYI,40268,9,5,8,78,32,40,1,5,4949,33700,8,0,0.38330078125,1,1,0,0,1619,67,3,14,782,285,5619,0,0,0,20,4,2,0,0,591,4910,0,0,0.0,0,0,0,0,118,9,0,0,99,31,1116.2936
48,8478104,Sammy Blais,L,NYR,11305,4,0,17,17,14,37,0,0,968,10337,17,12.5,0.0,0,0,0,0,0,8,3,4,233,84,2335,0,0,2,2,3,8,0,0,119,2216,2,0,0.0,0,0,0,0,0,2,0,0,53,12,907.8263
49,8471817,Ryan Reaves,R,NYR,22291,7,2,24,20,35,149,0,0,255,22025,24,0.0,25.0,0,0,0,0,11,8,-6,9,495,205,2220,1,2,2,4,3,10,0,0,91,2118,2,0.0,25.0,0,0,0,0,11,1,0,3,52,31,906.3136
50,8475184,Chris Kreider,L,NYR,47332,13,29,14,131,42,84,14,20,7905,35714,14,90.17937561878935,56.77912574587062,3,0,2,2,3713,18,10,42,960,681,3219,2,5,2,11,3,7,2,3,364,2472,2,75.0,52.5,0,0,1,1,383,2,4,7,70,98,906.3136
51,8475735,Greg McKegg,C,NYR,15395,3,1,4,10,22,30,0,0,96,13475,4,48.295997371673586,25.0,0,0,0,1,1824,16,-5,4,356,64,2228,1,1,0,2,3,8,0,0,33,2082,0,33.335,25.0,0,0,0,0,113,0,0,2,52,20,906.3136
52,8475747,Patrik Nemeth,D,NYR,39400,2,0,12,33,38,61,0,0,166,34283,12,0,0.0,0,0,0,0,4951,71,-12,2,865,149,3076,0,0,0,1,3,3,0,0,0,2730,0,0,0.0,0,0,0,0,346,6,-3,0,67,4,906.3136
53,8475797,Jarred Tinordi,D,NYR,5427,0,1,7,5,7,17,0,0,41,5348,7,0,12.5,1,0,0,0,38,8,-5,1,130,36,859,0,0,0,1,1,0,0,0,0,834,0,0,0.0,0,0,0,0,25,3,-1,0,16,2,861.9051999999999
54,8476458,Ryan Strome,C,NYR,41589,22,9,44,81,38,25,2,8,6656,33631,44,27.086563604236183,7.434331853687763,4,0,0,0,1302,8,1,31,806,330,3156,2,1,6,5,3,3,0,0,338,2751,6,19.605,6.25,1,0,0,0,67,0,0,3,66,32,906.3136
55,8476459,Mika Zibanejad,C,NYR,49835,27,15,8,120,42,29,8,17,7851,37234,8,47.3057113274244,12.892597996532276,1,0,0,3,4750,26,11,42,990,503,3168,6,1,0,4,3,4,1,3,364,2496,0,41.02375,8.325,0,0,0,1,308,4,4,7,70,64,906.3136
56,8476624,Barclay Goodrow,C,NYR,38729,10,7,25,48,39,78,0,0,832,31892,25,43.080835399926855,3.9184575201943517,2,0,1,2,6005,32,7,17,803,284,3167,0,0,2,4,3,8,0,0,101,2586,2,38.055,0.0,0,0,0,0,480,4,0,0,63,16,906.3136
57,8476885,Jacob Trouba,D,NYR,56460,13,8,61,112,42,120,1,2,2953,48019,61,0,12.501573257893323,1,0,0,1,5488,92,8,21,1193,462,4160,3,2,2,13,3,11,0,0,231,3424,2,0,12.5,0,0,0,1,505,3,5,5,87,61,906.3136
58,8478211,Dryden Hunt,L,NYR,26145,5,3,33,45,37,81,0,0,773,25306,33,25.78125,0.01373291015625,1,0,0,0,66,8,-6,8,556,170,1431,1,0,0,0,2,7,0,0,28,1376,0,0.0,0.0,0,0,0,0,27,0,0,1,32,11,906.3136
59,8478550,Artemi Panarin,L,NYR,42562,32,11,14,90,37,11,3,17,6908,35623,14,0.0,16.784124073106796,4,1,0,0,31,6,2,43,744,403,3190,4,1,0,10,3,0,1,3,356,2833,0,0,16.65,1,0,0,0,1,1,-1,5,63,55,906.3136
60,8479291,Kevin Rooney,C,NYR,32405,4,6,10,46,39,46,0,0,202,26676,10,34.52743714515353,0.028500381112098693,1,0,0,0,5527,32,3,10,724,192,2800,1,0,2,5,3,5,0,0,61,2339,2,31.01125,0.0,0,0,0,0,400,2,1,1,63,18,906.3136
61,8479323,Adam Fox,D,NYR,61787,38,7,14,76,42,21,0,20,8051,48235,14,0,25.00020701379981,1,0,1,2,5501,89,14,45,1211,468,4087,4,2,0,5,3,3,0,3,364,3423,0,0,25.0,0,0,0,0,300,10,2,6,82,56,906.3136
62,8479324,Ryan Lindgren,D,NYR,47638,4,4,16,32,39,68,0,0,234,41900,16,0,8.386423492431641,1,0,0,0,5504,83,18,8,1045,269,3478,1,0,0,0,3,7,0,0,15,3176,0,0,0.0,0,0,0,0,287,7,1,1,78,20,906.3136
63,8479328,Julien Gauthier,R,NYR,18339,3,3,2,50,29,61,0,0,469,17870,2,12.5,25.260346984863283,1,0,0,0,0,8,-2,6,411,155,1128,0,1,0,2,2,5,0,0,71,1057,0,0.0,25.0,0,0,0,0,0,1,0,1,26,14,906.3136
64,8479333,Libor Hajek,D,NYR,7761,1,0,6,8,9,5,0,0,0,7638,6,0,0.0,0,0,0,0,123,19,-6,1,177,24,1887,0,0,0,1,2,1,0,0,0,1837,0,0,0.0,0,0,0,0,50,7,-4,0,39,1,875.7256
65,8480078,Filip Chytil,C,NYR,28918,7,4,10,71,38,13,0,1,2642,26218,10,37.819193336731985,3.128052514512092,0,0,0,0,58,12,-1,11,611,148,1916,0,0,0,3,3,2,0,0,95,1821,0,29.165,0.0,0,0,0,0,0,1,0,0,42,6,906.3136
66,8480817,K'Andre Miller,D,NYR,49088,7,2,16,34,42,56,0,0,720,45555,16,0,0.00629425048828125,0,0,0,0,2813,50,3,9,1062,186,3688,3,0,0,5,3,1,0,0,224,3096,0,0,0.0,0,0,0,0,368,2,4,3,81,28,906.3136
67,8481554,Kaapo Kakko,R,NYR,35531,9,5,10,56,37,5,1,2,2773,31603,10,3.125,0.1305593490600586,1,0,0,0,1155,13,7,14,741,176,1629,0,0,0,1,2,0,0,0,69,1535,0,0,0.0,0,0,0,0,25,2,1,0,42,5,906.3136
68,8482073,Braden Schneider,D,NYR,4406,0,1,0,4,5,10,0,0,0,4401,0,0,8.325,0,0,0,0,5,4,-2,1,91,20,2746,0,0,0,0,3,4,0,0,0,2746,0,0,0.0,0,0,0,0,0,2,-3,0,56,0,906.3136
69,8482109,Alexis Lafrenière,L,NYR,32505,3,8,21,49,40,66,0,0,3358,28993,21,14.459615478515625,2.3960673809051514,3,0,0,0,154,13,-2,11,677,214,2559,0,0,6,2,3,6,0,0,170,2389,6,0.0,0.0,0,0,0,0,0,0,-1,0,54,6,906.3136
70,8470775,Nate Thompson,C,PHI,13285,0,1,29,7,19,29,0,0,78,10664,29,50.69234292984009,1.5625,0,0,0,0,2543,8,-8,1,358,34,2161,0,0,0,0,3,5,0,0,40,1792,0,44.39875,0.0,0,0,0,0,329,0,-4,0,59,-3,1049.0955
71,8473544,Derick Brassard,C,PHI,15701,7,4,6,25,19,32,1,2,2415,13253,6,60.259827117919926,12.9150390625,0,0,0,0,33,2,7,11,385,137,1000,0,0,0,3,1,4,0,0,140,860,0,20.0,0.0,0,0,0,0,0,0,0,0,21,7,792.4287999999999
72,8475176,Ryan Ellis,D,PHI,5473,4,1,0,6,4,1,0,2,398,4496,0,0,25.0,0,0,0,0,579,6,2,5,117,43,1125,1,0,0,2,1,0,0,1,149,976,0,0,0.0,0,0,0,0,0,2,-1,1,24,8,785.7004999999999
73,8475763,Kevin Hayes,C,PHI,19013,6,3,14,41,20,9,1,2,2597,16201,14,32.79115472793579,1.5830474853515626,0,0,0,1,215,7,-12,9,421,87,1017,0,0,0,2,1,0,0,0,217,800,0,13.635,0.0,0,0,0,0,0,0,-1,0,21,0,1086.6639
74,8476461,Sean Couturier,C,PHI,35472,11,6,14,79,29,22,2,5,4930,26813,14,51.81805060938001,3.1250306740403175,2,0,0,1,3729,18,-6,17,739,233,3980,1,0,2,6,3,2,0,0,246,3438,2,44.114999999999995,0.0,0,0,0,0,296,4,0,1,81,16,868.3533
75,8477887,Patrick Brown,C,PHI,14358,3,1,0,26,20,37,0,0,40,11997,0,52.93475107192993,0.390625,0,0,0,0,2321,17,-3,4,360,92,2363,0,0,0,5,3,6,0,0,6,2051,0,47.08125,0.0,0,0,0,0,306,3,-1,0,57,12,792.4287999999999
76,8480797,Joel Farabee,L,PHI,34071,7,11,17,58,33,47,1,1,4661,26637,17,53.3447265625,2.7084522038698196,0,0,1,1,2773,18,1,18,774,239,3479,1,0,2,5,3,6,0,0,657,2526,2,50.0,0.0,0,0,0,0,296,2,-3,1,79,11,1086.6639
77,8471735,Keith Yandle,D,PHI,37356,13,0,8,66,41,17,0,8,6375,30949,8,0,0.0,0,0,0,0,32,23,-22,13,841,130,2885,0,0,0,1,4,1,0,0,693,2192,0,0,0.0,0,0,0,0,0,1,-2,0,66,-1,1086.6639
78,8473512,Claude Giroux,C,PHI,42659,19,14,16,106,38,28,3,11,7181,33847,16,60.379119095697135,26.844787185144376,0,0,0,0,1631,7,-8,33,971,331,4899,1,3,0,17,4,1,1,2,1075,3456,0,56.56375,26.8,0,0,0,0,368,2,-1,4,107,52,1086.6639
79,8474027,Justin Braun,D,PHI,48724,7,2,24,46,41,50,0,0,127,42244,24,0,0.19531259313225746,0,0,0,0,6353,82,-1,9,1118,216,4182,0,0,4,5,4,2,0,0,1,3669,4,0,0.0,0,0,0,0,512,3,0,0,95,10,1086.6639
80,8474037,James van Riemsdyk,L,PHI,39684,6,10,14,84,41,18,6,6,6259,33420,14,3.125,3.5705545688048006,3,0,0,0,5,9,-19,16,856,247,4192,0,1,0,10,4,2,1,1,1034,3158,0,0,3.125,0,0,0,0,0,0,-2,1,82,24,1086.6639
81,8474715,Cam Atkinson,R,PHI,43979,16,15,6,132,41,13,2,5,6421,33231,6,56.25,0.5550156229941422,4,1,2,2,4327,26,7,31,1015,425,4892,3,0,0,16,4,1,0,1,1048,3348,0,50.0,0.0,0,0,0,0,496,4,-2,3,102,31,1086.6639
82,8475246,Kevin Connauton,D,PHI,17533,0,0,2,19,23,42,0,0,53,17051,2,0,0.0,0,0,0,0,429,18,3,0,420,85,2615,0,0,0,1,3,6,0,0,0,2424,0,0,0.0,0,0,0,0,191,3,-2,0,59,6,792.4287999999999
83,8476372,Nick Seeler,D,PHI,20444,0,0,22,20,26,44,0,0,75,19132,22,0,0.0,0,0,0,0,1237,37,-2,0,494,97,1564,0,0,2,1,2,5,0,0,0,1335,2,0,0.0,0,0,0,0,229,1,1,0,38,9,534.7647
84,8476872,Scott Laughton,C,PHI,36694,9,6,16,59,38,85,0,0,501,32145,16,44.18703209116393,0.03815467059612274,0,0,2,2,4048,26,-8,15,887,246,3985,3,0,2,12,4,7,0,0,77,3474,2,41.098124999999996,0.0,0,0,0,0,434,2,0,3,100,33,1086.6639
85,8477499,Rasmus Ristolainen,D,PHI,46804,8,2,18,54,37,128,0,0,1236,40971,18,0,50.000762939453125,0,0,0,0,4597,62,-10,10,1023,268,4591,1,1,0,4,4,22,0,0,22,4129,0,0,50.0,0,0,0,0,440,6,-1,2,99,40,1086.6639
86,8477948,Travis Sanheim,D,PHI,52890,10,2,14,58,39,28,0,0,1038,46621,14,0,0.87890625,1,1,0,0,5231,58,2,12,1121,210,5697,2,0,4,5,4,0,0,0,22,5381,4,0,0.0,0,0,0,0,294,6,-1,2,112,17,1086.6639
87,8478051,Max Willman,C,PHI,15126,1,2,14,32,22,24,0,0,28,14526,14,50.0,0.06103515625,0,0,0,0,572,5,-5,3,362,67,1810,0,0,0,2,3,2,0,0,0,1673,0,50.0,0.0,0,0,0,0,137,2,-1,0,46,4,1086.6639
88,8478067,Oskar Lindblom,L,PHI,33103,7,5,10,67,40,40,0,0,1341,29434,10,10.15625,1.7824806213378905,0,0,0,0,2328,22,-6,12,800,175,3868,1,0,0,10,4,3,0,0,159,3548,0,0.0,0.0,0,0,0,0,161,4,-1,1,90,19,1086.6639
89,8478439,Travis Konecny,R,PHI,40142,16,7,34,106,39,54,2,7,6092,33908,34,66.6015625,12.500004050714779,1,0,0,0,142,15,-9,23,875,303,4231,1,2,0,9,4,3,0,1,923,3305,0,62.5,12.5,0,0,0,0,3,3,0,3,89,33,1086.6639
90,8478500,Ivan Provorov,D,PHI,56498,11,4,18,72,38,30,1,4,5498,44476,18,0,0.781315004825592,1,1,0,2,6524,82,-9,15,1161,260,6311,1,0,0,12,4,3,0,0,825,4918,0,0,0.0,0,0,0,0,568,4,-4,1,114,15,1086.6639
91,8479322,Wade Allison,R,PHI,496,0,0,0,2,1,1,0,0,71,425,0,0,0.0,0,0,0,0,0,0,-1,0,12,1,496,0,0,0,2,1,1,0,0,71,425,0,0,0.0,0,0,0,0,0,0,-1,0,12,1,1086.6639
92,8479772,Zack MacEwen,C,PHI,22840,2,1,47,44,39,83,0,0,579,22261,47,48.64501953125,2.384185791015625e-05,1,0,0,0,0,15,-8,3,569,150,2443,0,0,11,4,4,9,0,0,307,2136,11,0,0.0,0,0,0,0,0,1,-1,0,56,12,1086.6639
93,8479933,Gerry Mayhew,C,PHI,5505,0,1,6,9,8,14,0,0,71,5434,6,25.0,25.0,0,0,0,0,0,4,-3,1,134,27,2878,0,1,2,4,4,3,0,0,44,2834,2,0,25.0,0,0,0,0,0,1,-2,1,69,10,1086.6639
